amt,lat,long,merch_lat,merch_long,city_pop,distance,time_since_last_transaction,transaction_id,is_fraud_pred
45.4,33615.0,-117.7114,33.916129,-117.095988,45303,0.6851354642587025,0.0,1,0
47.01,40.6072,-83.9585,39.782182,-83.070633,2089,1.2120076361199217,0.0,2,0
30.12,41.4682,-72.5751,41.101428000000006,-73.549658,5438,1.0412900630218145,0.0,3,0
84.88,34.3396,-89.5736,34.097789,-89.991146,4198,0.4825113696453178,0.0,4,0
25.58,30.4066,-91.1468,29.737426,-90.853194,378909,0.7307518905292004,0.0,5,0
129.06,39.3716,-77.8229,39.21163,-78.409044,1925,0.6075814263421726,15916.0,6,0
196.36,36.3011,-91.5281,36.566535,-90.626008,4726,0.9403327685925844,0.0,7,1
89.35,44.5995,-86.2141,44.630758,-87.12389399999999,372,0.9103308107495778,0.0,8,0
85.88,26.1184,-81.7361,26.090246,-82.45350400000001,276002,0.71795622911987,846.0,9,0
85.24,34.7437,-102.5064,34.404171000000005,-103.162568,53,0.7388074079656933,0.0,10,0
88.53,41.5177,-78.2536,41.0094,-77.92501700000001,4533,0.605256704125609,0.0,11,0
122.86,45.0838,-120.6649,44.189625,-121.655209,60,1.334264159042724,0.0,12,0
104.14,44.8816,-73.6408,44.594456,-73.024653,2148,0.6797711396823171,0.0,13,0
176.57,39047.0,-122.9328,38.76254,-122.339375,11256,0.6580810909188876,0.0,14,0
52.67,38.9621,-94.5959,39.662816,-93.712244,545147,1.1277636450036874,0.0,15,0
5.24,31.3833,-95.0619,30.563223,-95.693082,43,1.0348511985077895,571.0,16,0
52.81,43033.0,-77.1575,42.217587,-76.937595,207,0.8445451850516927,0.0,17,0
70.56,37.0462,-76.4096,37.005252,-76.395765,136895,0.0432220537341763,0.0,18,0
42.79,43.2064,-90.9405,43.718963,-90.833148,153,0.5236843332323408,0.0,19,0
117.29,31.6453,-90.1801,32.035674,-89.835532,1196,0.5206908550185971,0.0,20,0
1.14,41.2403,-82.6078,40.579001,-82.413607,23805,0.6892222345876539,11454.0,21,0
6.28,43.6088,-83.95299999999999,44.550654,-83.541634,67858,1.0277698882882238,0.0,22,0
53.86,35.1791,-91.2594,34.499078999999995,-91.906871,37,0.9389607320234428,0.0,23,0
90.54,33.9143,-118.3493,32.990285,-117.836803,93193,1.0566252387833592,0.0,24,0
6.85,43.0172,-111.0292,43.753735,-111.454923,471,0.8507196241735504,0.0,25,0
56.09,36.8347,-84.4436,35.945631,-83.73349499999999,1565,1.1378456827645904,0.0,26,0
58.23,41.2001,-92.1354,41.809397,-92.775454,568,0.8836922298656855,0.0,27,0
64.47,41.0472,-79.8089,40.068764,-79.826882,139,0.9786012254335216,401.0,28,0
500.92,33.3645,-81.2718,34.3281,-81.727628,4913,1.0659756683827246,0.0,29,1
67.36,43.3526,-102.5411,44.088943,-102.74046,1126,0.7628534742983062,0.0,30,0
2.07,36.2395,-95.9596,35.891929,-96.473787,413574,0.6206398883491202,0.0,31,0
78.43,41.4768,-95.3509,42.465418,-95.211895,2036,0.99834259648129,4004.0,32,0
220.11,42.1808,-112262.0,43.150704,-112.154481,4154,0.975845328203706,0.0,33,0
92.56,32.5104,-86.8138,33.347838,-86.819795,1089,0.8374594580449909,0.0,34,0
94.48,48.8878,-118.2105,49.513555,-117.819653,149,0.737787704854176,5209.0,35,0
2.74,45.3637,-84.4695,44.750465000000005,-84.026088,937,0.7567505315287136,0.0,36,0
54.54,39.3426,-114.8859,38.69322,-115.87599,450,1.1840492356739187,0.0,37,0
212.75,37.9931,-100.9893,38.862183,-101.234087,2691,0.902898630111934,1653.0,38,0
69.3,38577.0,-90.5255,38.166105,-90.912756,92608,0.5646254604257614,6582.0,39,0
47.85,40.8295,-72.6473,40.712685,-72.124522,3255,0.5356702171196408,0.0,40,0
7.09,39.8153,-91.2627,40.738949,-91.966795,1656,1.1614117462063178,0.0,41,0
51.04,42.3066,-71.9202,41.948237,-71.668538,4845,0.4379015894159337,0.0,42,0
129.09,40.1151,-79.8627,40.92927,-79.548333,427,0.8727539169714505,0.0,43,0
1177.79,40029.0,-93.1607,39.288305,-92.476947,602,1.008041292821885,38067.0,44,0
49.61,64.7556,-165.6723,65.347667,-165.91454199999998,145,0.6397065882519802,27026.0,45,0
1.14,41.2403,-82.6078,40.579001,-82.413607,23805,0.6892222345876539,11454.0,46,0
26.86,41.5378,-88.0572,41.345986,-87.10194200000001,128354,0.974325642257234,7303.0,47,0
8.29,32.6205,-94.2,33.193514,-93.437407,2807,0.9538831835424164,0.0,48,0
107.32,35.0583,-79008.0,34.170677000000005,-78.082572,238602,1.2822993306217507,0.0,49,0
7.33,43.0498,-78851.0,43.1763,-77.901777,45100,0.9576150342016392,0.0,50,0
102.45,40.4308,-79.9205,41.113589000000005,-80.195802,687276,0.7362010660987983,562.0,1,0
4.08,40817.0,-74.0,40.148746,-74.840312,13835,1.0736329288262316,0.0,2,0
89.7,44.8232,-89.1665,44.20441,-88.748573,3223,0.7467021102347317,0.0,3,0
193.9,42.9385,-88395.0,43.845724,-87.888665,2328,1.0389564564508906,8544.0,1,0
24.74,40.7491,-95038.0,40.275891,-96.011548,7297,1.0824612999941443,0.0,2,0
